2014-10-24 03:00:00,1.6834211
2014-10-24 03:15:00,0.0688989
2014-10-24 03:30:00,0.1417778
2014-10-24 03:45:00,0.9891256
2014-10-24 04:00:00,0.1322044
2014-10-24 04:15:00,1.8983756
2014-10-24 04:30:00,0.0263289
2014-10-24 04:45:00,0.0262178
2014-10-24 05:00:00,0.9285133
2014-10-24 05:15:00,0.1310922
2014-10-24 05:30:00,0.9234633
2014-10-24 05:45:00,0.2637878
2014-10-24 06:00:00,0.5944700
2014-10-24 06:15:00,1.2942633
2014-10-24 06:30:00,0.6950756
2014-10-24 06:45:00,0.4195367
2014-10-24 07:00:00,1.9843211
2014-10-24 07:15:00,0.4541433
2014-10-24 07:30:00,0.3812767
2014-10-24 07:45:00,0.8758611
2014-10-24 08:00:00,0.7140122
2014-10-24 08:15:00,0.4793344
2014-10-24 08:30:00,0.3410289
2014-10-24 08:45:00,1.8964222
2014-10-24 09:00:00,0.5627667
2014-10-24 09:15:00,0.0291900
2014-10-24 09:30:00,1.4941567
2014-10-24 09:45:00,3.8650978
2014-10-24 10:00:00,4.0195289
2014-10-24 10:15:00,1.2571589
2014-10-24 10:30:00,0.7336000
2014-10-24 10:45:00,3.0240244
2014-10-24 11:00:00,1.2633722
2014-10-24 11:15:00,1.2297133
2014-10-24 11:30:00,1.8273811
2014-10-24 11:45:00,2.1984067
2014-10-24 12:00:00,1.6343244
2014-10-24 12:15:00,1.6619122
2014-10-24 12:30:00,0.5843289
2014-10-24 12:45:00,0.5646011
2014-10-24 13:00:00,0.9765978
2014-10-24 13:15:00,1.0363567
2014-10-24 13:30:00,0.9144289
2014-10-24 13:45:00,1.8961011
2014-10-24 14:00:00,2.3448222
2014-10-24 14:15:00,3.4073933
2014-10-24 14:30:00,4.2401900
2014-10-24 14:45:00,0.7280989
2014-10-24 15:00:00,1.4413156
2014-10-24 15:15:00,3.2957589
2014-10-24 15:30:00,2.5775633
2014-10-24 15:45:00,1.9814511
2014-10-24 16:00:00,0.6618611
2014-10-24 16:15:00,2.0201256
2014-10-24 16:30:00,2.4485389
2014-10-24 16:45:00,1.6650267
2014-10-24 17:00:00,0.4738589
2014-10-24 17:15:00,2.9196289
2014-10-24 17:30:00,3.0804944
2014-10-24 17:45:00,2.1910244
2014-10-24 18:00:00,0.4989100
2014-10-24 18:15:00,0.5109089
2014-10-24 18:30:00,0.4451311
2014-10-24 18:45:00,0.5543322
2014-10-24 19:00:00,0.5091111
2014-10-24 19:15:00,0.5708922
2014-10-24 19:30:00,0.4949733
2014-10-24 19:45:00,0.5017200
2014-10-24 20:00:00,0.3056178
2014-10-24 20:15:00,0.2975500
2014-10-24 20:30:00,0.4168689
2014-10-24 20:45:00,0.3718389
2014-10-24 21:00:00,0.2718467
2014-10-24 21:15:00,0.4191767
2014-10-24 21:30:00,1.6981489
2014-10-24 21:45:00,0.3232411
2014-10-24 22:00:00,0.4182456
2014-10-24 22:15:00,0.3424578
2014-10-24 22:30:00,0.2947978
2014-10-24 22:45:00,0.4004856
2014-10-24 23:00:00,0.5206811
2014-10-24 23:15:00,3.0484989
2014-10-24 23:30:00,4.8069422
2014-10-24 23:45:00,3.0077944
2014-10-25 00:00:00,1.3412644
2014-10-25 00:15:00,1.8758856
2014-10-25 00:30:00,0.5832044
2014-10-25 00:45:00,0.5968722
2014-10-25 01:00:00,2.1855944
2014-10-25 01:15:00,0.5338811
2014-10-25 01:30:00,2.1316811
2014-10-25 01:45:00,0.5284544
2014-10-25 02:00:00,0.3535489
2014-10-25 02:15:00,0.3067311
2014-10-25 02:30:00,0.4107322
2014-10-25 02:45:00,0.5191222
2014-10-25 03:00:00,0.3859478
2014-10-25 03:15:00,0.3144244
2014-10-25 03:30:00,0.4115544
2014-10-25 03:45:00,0.3862589
2014-10-25 04:00:00,0.4013167
2014-10-25 04:15:00,0.3218544
2014-10-25 04:30:00,0.2716811
2014-10-25 04:45:00,0.3192256
2014-10-25 05:00:00,0.4049844
2014-10-25 05:15:00,0.3566689
2014-10-25 05:30:00,0.3051956
2014-10-25 05:45:00,0.2786856
2014-10-25 06:00:00,0.2881744
2014-10-25 06:15:00,0.4063933
2014-10-25 06:30:00,0.3765856
2014-10-25 06:45:00,0.2789111
2014-10-25 07:00:00,0.3119933
2014-10-25 07:15:00,0.2997767
2014-10-25 07:30:00,0.3457900
2014-10-25 07:45:00,0.3847089
2014-10-25 08:00:00,1.8026822
2014-10-25 08:15:00,0.3481944
2014-10-25 08:30:00,0.3012267
2014-10-25 08:45:00,0.2784267
2014-10-25 09:00:00,0.3781544
2014-10-25 09:15:00,0.3933756
2014-10-25 09:30:00,0.3140044
2014-10-25 09:45:00,0.3010044
2014-10-25 10:00:00,0.3170589
2014-10-25 10:15:00,0.2979156
2014-10-25 10:30:00,0.3774000
2014-10-25 10:45:00,0.3794611
2014-10-25 11:00:00,0.2945800
2014-10-25 11:15:00,0.2992800
2014-10-25 11:30:00,1.7569522
2014-10-25 11:45:00,4.6099378
2014-10-25 12:00:00,4.2164200
2014-10-25 12:15:00,2.6207933
2014-10-25 12:30:00,5.0878122
2014-10-25 12:45:00,2.9045856
2014-10-25 13:00:00,3.9129111
2014-10-25 13:15:00,3.8142367
2014-10-25 13:30:00,3.7839878
2014-10-25 13:45:00,3.3397356
2014-10-25 14:00:00,3.2182544
2014-10-25 14:15:00,5.5584922
2014-10-25 14:30:00,9.3975056
2014-10-25 14:45:00,7.6451933
2014-10-25 15:00:00,3.5708267
2014-10-25 15:15:00,5.3772100
2014-10-25 15:30:00,3.1934689
2014-10-25 15:45:00,1.7302444
2014-10-25 16:00:00,3.5613822
2014-10-25 16:15:00,3.3222733
2014-10-25 16:30:00,0.5034989
2014-10-25 16:45:00,2.8474922
2014-10-25 17:00:00,2.2666933
2014-10-25 17:15:00,0.3193511
2014-10-25 17:30:00,3.6944200
2014-10-25 17:45:00,2.0950589
2014-10-25 18:00:00,0.5798156
2014-10-25 18:15:00,1.7473733
2014-10-25 18:30:00,3.4401944
2014-10-25 18:45:00,1.6866033
2014-10-25 19:00:00,3.3777022
2014-10-25 19:15:00,3.3872722
2014-10-25 19:30:00,1.7165789
2014-10-25 19:45:00,4.5137300
2014-10-25 20:00:00,3.4772989
2014-10-25 20:15:00,2.3076300
2014-10-25 20:30:00,0.9313522
2014-10-25 20:45:00,0.9490678
2014-10-25 21:00:00,3.5045500
2014-10-25 21:15:00,2.9568822
2014-10-25 21:30:00,3.5108656
2014-10-25 21:45:00,4.5553122
2014-10-25 22:00:00,1.2405644
2014-10-25 22:15:00,0.6411967
2014-10-25 22:30:00,3.3539078
2014-10-25 22:45:00,2.4861322
2014-10-25 23:00:00,1.3179367
2014-10-25 23:15:00,3.4279478
2014-10-25 23:30:00,3.4181900
2014-10-25 23:45:00,1.2976122
2014-10-26 00:00:00,3.1761611
2014-10-26 00:15:00,3.2822422
2014-10-26 00:30:00,0.5259267
2014-10-26 00:45:00,4.0711256
2014-10-26 01:00:00,2.9211544
2014-10-26 01:15:00,0.5592467
2014-10-26 01:30:00,1.8969467
2014-10-26 01:45:00,2.1367300
2014-10-26 02:00:00,2.7026989
2014-10-26 02:15:00,3.1542400
2014-10-26 02:30:00,0.4170989
2014-10-26 02:45:00,0.3663044
2014-10-26 03:00:00,0.3933178
2014-10-26 03:15:00,0.3117144
2014-10-26 03:30:00,0.3009978
2014-10-26 03:45:00,0.3454956
2014-10-26 04:00:00,0.4021244
2014-10-26 04:15:00,0.3612911
2014-10-26 04:30:00,0.2816933
2014-10-26 04:45:00,0.3065567
2014-10-26 05:00:00,0.3302511
2014-10-26 05:15:00,1.9283789
2014-10-26 05:30:00,0.4127133
2014-10-26 05:45:00,0.2995756
2014-10-26 06:00:00,0.2896200
2014-10-26 06:15:00,0.3176967
2014-10-26 06:30:00,0.3856644
2014-10-26 06:45:00,0.3876044
2014-10-26 07:00:00,0.3452289
2014-10-26 07:15:00,0.3127878
2014-10-26 07:30:00,0.3081244
2014-10-26 07:45:00,0.2836944
2014-10-26 08:00:00,0.4123178
2014-10-26 08:15:00,0.4200444
2014-10-26 08:30:00,0.3217656
2014-10-26 08:45:00,0.2828122
2014-10-26 09:00:00,0.3211489
2014-10-26 09:15:00,0.3079089
2014-10-26 09:30:00,0.3582100
2014-10-26 09:45:00,0.4200667
2014-10-26 10:00:00,0.3533622
2014-10-26 10:15:00,0.3231767
2014-10-26 10:30:00,0.3163722
2014-10-26 10:45:00,0.2852689
2014-10-26 11:00:00,0.3290222
2014-10-26 11:15:00,0.4087244
2014-10-26 11:30:00,0.7211811
2014-10-26 11:45:00,1.5804122
2014-10-26 12:00:00,2.7137522
2014-10-26 12:15:00,1.8600100
2014-10-26 12:30:00,0.4301567
2014-10-26 12:45:00,1.9392533
2014-10-26 13:00:00,3.1783522
2014-10-26 13:15:00,7.1650856
2014-10-26 13:30:00,5.5114444
2014-10-26 13:45:00,3.4853922
2014-10-26 14:00:00,5.0059144
2014-10-26 14:15:00,3.3761544
2014-10-26 14:30:00,3.3801656
2014-10-26 14:45:00,3.7814089
2014-10-26 15:00:00,2.4014356
2014-10-26 15:15:00,1.3658000
2014-10-26 15:30:00,5.7326533
2014-10-26 15:45:00,0.5196378
2014-10-26 16:00:00,1.6797267
2014-10-26 16:15:00,2.0511333
2014-10-26 16:30:00,2.3959144
2014-10-26 16:45:00,2.0272411
2014-10-26 17:00:00,1.4525133
2014-10-26 17:15:00,1.4049767
2014-10-26 17:30:00,2.0421633
2014-10-26 17:45:00,1.7234367
2014-10-26 18:00:00,1.9262822
2014-10-26 18:15:00,1.1505600
2014-10-26 18:30:00,1.7345622
2014-10-26 18:45:00,2.2357267
2014-10-26 19:00:00,1.3230356
2014-10-26 19:15:00,2.8052733
2014-10-26 19:30:00,1.4476044
2014-10-26 19:45:00,2.7115500
2014-10-26 20:00:00,0.8221822
2014-10-26 20:15:00,3.1799444
2014-10-26 20:30:00,2.7862422
2014-10-26 20:45:00,2.7449533
2014-10-26 21:00:00,1.6176844
2014-10-26 21:15:00,1.9671711
2014-10-26 21:30:00,1.1124711
2014-10-26 21:45:00,0.7145600
2014-10-26 22:00:00,0.6631611
2014-10-26 22:15:00,2.6464000
2014-10-26 22:30:00,0.6737333
2014-10-26 22:45:00,3.6614467
2014-10-26 23:00:00,2.7627544
2014-10-26 23:15:00,3.0418033
2014-10-26 23:30:00,1.3807478
2014-10-26 23:45:00,2.0960311
2014-10-27 00:00:00,1.7549811
2014-10-27 00:15:00,0.6942022
2014-10-27 00:30:00,1.9087956
2014-10-27 00:45:00,1.0445378
2014-10-27 01:00:00,1.8223744
2014-10-27 01:15:00,1.4113556
2014-10-27 01:30:00,2.7695322
2014-10-27 01:45:00,2.6269989
2014-10-27 02:00:00,1.9528911
2014-10-27 02:15:00,1.8649089
2014-10-27 02:30:00,1.6870267
2014-10-27 02:45:00,1.8764289
2014-10-27 03:00:00,0.7049367
2014-10-27 03:15:00,1.0725644
2014-10-27 03:30:00,1.2545289
2014-10-27 03:45:00,0.8442244
2014-10-27 04:00:00,0.9564533
2014-10-27 04:15:00,0.8557100
2014-10-27 04:30:00,1.1954944
2014-10-27 04:45:00,0.5275278
2014-10-27 05:00:00,1.2405422
2014-10-27 05:15:00,1.4879011
2014-10-27 05:30:00,0.5661700
2014-10-27 05:45:00,2.4090811
2014-10-27 06:00:00,2.0342856
2014-10-27 06:15:00,0.7467711
2014-10-27 06:30:00,1.2870844
2014-10-27 06:45:00,2.1780456
2014-10-27 07:00:00,1.8978556
2014-10-27 07:15:00,0.2904900
2014-10-27 07:30:00,1.8607144
2014-10-27 07:45:00,3.5796511
2014-10-27 08:00:00,1.3994411
2014-10-27 08:15:00,0.9759256
2014-10-27 08:30:00,0.6132233
2014-10-27 08:45:00,1.0558433
2014-10-27 09:00:00,1.3381167
2014-10-27 09:15:00,0.8788078
2014-10-27 09:30:00,2.4065411
2014-10-27 09:45:00,1.2771489
2014-10-27 10:00:00,1.2267056
2014-10-27 10:15:00,0.6821356
2014-10-27 10:30:00,1.7208878
2014-10-27 10:45:00,3.9929944
2014-10-27 11:00:00,0.9765811
2014-10-27 11:15:00,1.3940800
2014-10-27 11:30:00,1.5223267
2014-10-27 11:45:00,1.8785533
2014-10-27 12:00:00,1.6334233
2014-10-27 12:15:00,1.1796411
2014-10-27 12:30:00,0.7448056
2014-10-27 12:45:00,1.1707244
2014-10-27 13:00:00,0.7179389
2014-10-27 13:15:00,1.3994111
2014-10-27 13:30:00,0.3416511
2014-10-27 13:45:00,1.8819256
2014-10-27 14:00:00,3.3121267
2014-10-27 14:15:00,2.1114433
2014-10-27 14:30:00,1.5321344
2014-10-27 14:45:00,0.4122844
2014-10-27 15:00:00,1.4497189
2014-10-27 15:15:00,0.4326544
2014-10-27 15:30:00,3.7159600
2014-10-27 15:45:00,2.3925778
2014-10-27 16:00:00,1.5030567
2014-10-27 16:15:00,3.5174811
2014-10-27 16:30:00,2.8510067
2014-10-27 16:45:00,0.2279300
2014-10-27 17:00:00,2.6378833
2014-10-27 17:15:00,1.3286244
2014-10-27 17:30:00,0.7263533
2014-10-27 17:45:00,3.5247400
2014-10-27 18:00:00,2.1282022
2014-10-27 18:15:00,1.6852044
2014-10-27 18:30:00,1.4730989
2014-10-27 18:45:00,2.6412756
2014-10-27 19:00:00,0.8503489
2014-10-27 19:15:00,0.6587278
2014-10-27 19:30:00,3.2215067
2014-10-27 19:45:00,3.5161933
2014-10-27 20:00:00,3.0323322
2014-10-27 20:15:00,1.4399433
2014-10-27 20:30:00,2.9299544
2014-10-27 20:45:00,1.9625011
2014-10-27 21:00:00,1.4136100
2014-10-27 21:15:00,2.7722500
2014-10-27 21:30:00,2.9172944
2014-10-27 21:45:00,0.3652356
2014-10-27 22:00:00,0.4678333
2014-10-27 22:15:00,0.8008689
2014-10-27 22:30:00,1.9966378
2014-10-27 22:45:00,0.4820544
2014-10-27 23:00:00,2.7389111
2014-10-27 23:15:00,3.5688900
2014-10-27 23:30:00,0.8579978
2014-10-27 23:45:00,0.9394689
2014-10-28 00:00:00,0.4408267
2014-10-28 00:15:00,0.4799167
2014-10-28 00:30:00,0.5049256
2014-10-28 00:45:00,0.5675189
2014-10-28 01:00:00,0.5787311
2014-10-28 01:15:00,2.3360922
2014-10-28 01:30:00,0.5246533
2014-10-28 01:45:00,0.3074289
2014-10-28 02:00:00,0.3847878
2014-10-28 02:15:00,0.3704500
2014-10-28 02:30:00,0.4293078
2014-10-28 02:45:00,0.3662733
2014-10-28 03:00:00,0.4115644
2014-10-28 03:15:00,0.4661489
2014-10-28 03:30:00,0.3715167
2014-10-28 03:45:00,0.3807789
2014-10-28 04:00:00,0.4468989
2014-10-28 04:15:00,0.4568700
2014-10-28 04:30:00,0.3613767
2014-10-28 04:45:00,0.3780500
2014-10-28 05:00:00,0.4205544
2014-10-28 05:15:00,0.4514711
2014-10-28 05:30:00,1.8883256
2014-10-28 05:45:00,0.3565056
2014-10-28 06:00:00,0.4319244
2014-10-28 06:15:00,0.4638411
2014-10-28 06:30:00,0.3787978
2014-10-28 06:45:00,0.3644667
2014-10-28 07:00:00,0.4085456
2014-10-28 07:15:00,0.4824711
2014-10-28 07:30:00,0.3625189
2014-10-28 07:45:00,0.3873833
2014-10-28 08:00:00,0.3608467
2014-10-28 08:15:00,0.5507133
2014-10-28 08:30:00,0.4872056
2014-10-28 08:45:00,0.4092411
2014-10-28 09:00:00,0.4828533
2014-10-28 09:15:00,0.4662422
2014-10-28 09:30:00,0.5018800
2014-10-28 09:45:00,0.3912389
2014-10-28 10:00:00,0.3617711
2014-10-28 10:15:00,0.3974878
2014-10-28 10:30:00,0.4835933
2014-10-28 10:45:00,0.4210144
2014-10-28 11:00:00,0.4015711
2014-10-28 11:15:00,0.4068311
2014-10-28 11:30:00,2.1116878
2014-10-28 11:45:00,1.9155744
2014-10-28 12:00:00,2.2000278
2014-10-28 12:15:00,1.3595256
2014-10-28 12:30:00,0.8075678
2014-10-28 12:45:00,2.0965100
2014-10-28 13:00:00,0.4573178
2014-10-28 13:15:00,1.3028378
2014-10-28 13:30:00,1.1602833
2014-10-28 13:45:00,0.7401233
2014-10-28 14:00:00,1.2956767
2014-10-28 14:15:00,1.2086200
2014-10-28 14:30:00,4.0526244
2014-10-28 14:45:00,2.6450711
2014-10-28 15:00:00,0.6317867
2014-10-28 15:15:00,1.7387644
2014-10-28 15:30:00,0.5838889
2014-10-28 15:45:00,5.7317756
2014-10-28 16:00:00,6.3988522
2014-10-28 16:15:00,1.4707100
2014-10-28 16:30:00,1.4701033
2014-10-28 16:45:00,2.0970711
2014-10-28 17:00:00,1.6927100
2014-10-28 17:15:00,0.4688000
2014-10-28 17:30:00,0.7052311
2014-10-28 17:45:00,0.4312400
2014-10-28 18:00:00,0.4023200
2014-10-28 18:15:00,0.4178911
2014-10-28 18:30:00,0.4619022
2014-10-28 18:45:00,0.3447689
2014-10-28 19:00:00,0.3066022
2014-10-28 19:15:00,0.3484856
2014-10-28 19:30:00,0.3145656
2014-10-28 19:45:00,0.4567100
2014-10-28 20:00:00,0.5406744
2014-10-28 20:15:00,0.2827544
2014-10-28 20:30:00,2.1725800
2014-10-28 20:45:00,2.6752700
2014-10-28 21:00:00,2.6288456
2014-10-28 21:15:00,5.6044511
2014-10-28 21:30:00,2.5341711
2014-10-28 21:45:00,0.6581956
2014-10-28 22:00:00,0.5545211
2014-10-28 22:15:00,0.5901956
2014-10-28 22:30:00,0.4746500
2014-10-28 22:45:00,0.4954322
2014-10-28 23:00:00,0.7707500
2014-10-28 23:15:00,0.5457256
2014-10-28 23:30:00,3.2540722
2014-10-28 23:45:00,0.4538889
2014-10-29 00:00:00,2.4425878
2014-10-29 00:15:00,0.5231711
2014-10-29 00:30:00,0.5729644
2014-10-29 00:45:00,0.5959733
2014-10-29 01:00:00,0.7853400
2014-10-29 01:15:00,0.5123900
2014-10-29 01:30:00,1.9968322
2014-10-29 01:45:00,0.5952411
2014-10-29 02:00:00,0.3355678
2014-10-29 02:15:00,0.3992444
2014-10-29 02:30:00,0.3205000
2014-10-29 02:45:00,0.2119344
2014-10-29 03:00:00,0.3824700
2014-10-29 03:15:00,0.4217367
2014-10-29 03:30:00,0.2909200
2014-10-29 03:45:00,0.3796422
2014-10-29 04:00:00,0.2315967
2014-10-29 04:15:00,0.4059733
2014-10-29 04:30:00,0.3969500
2014-10-29 04:45:00,0.5183978
2014-10-29 05:00:00,0.4006167
2014-10-29 05:15:00,0.4184811
2014-10-29 05:30:00,0.4078500
2014-10-29 05:45:00,0.4839622
2014-10-29 06:00:00,0.4677044
2014-10-29 06:15:00,0.2616867
2014-10-29 06:30:00,0.4050422
2014-10-29 06:45:00,0.3977078
2014-10-29 07:00:00,0.5286689
2014-10-29 07:15:00,0.5618311
2014-10-29 07:30:00,0.3652056
2014-10-29 07:45:00,1.8717978
2014-10-29 08:00:00,0.3702056
2014-10-29 08:15:00,0.4687344
2014-10-29 08:30:00,0.4750144
2014-10-29 08:45:00,0.3316656
2014-10-29 09:00:00,0.3659144
2014-10-29 09:15:00,0.3828578
2014-10-29 09:30:00,0.4011267
2014-10-29 09:45:00,0.4727522
2014-10-29 10:00:00,0.4819522
2014-10-29 10:15:00,0.4250578
2014-10-29 10:30:00,0.3978333
2014-10-29 10:45:00,2.0941478
2014-10-29 11:00:00,1.2165744
2014-10-29 11:15:00,0.7163544
2014-10-29 11:30:00,0.4974767
2014-10-29 11:45:00,0.1316011
2014-10-29 12:00:00,0.1327833
2014-10-29 12:15:00,0.1747978
2014-10-29 12:30:00,0.2389400
2014-10-29 12:45:00,0.1930600
2014-10-29 13:00:00,1.2456722
2014-10-29 13:15:00,4.8360267
2014-10-29 13:30:00,2.3983189
2014-10-29 13:45:00,0.1756644
2014-10-29 14:00:00,0.7794700
2014-10-29 14:15:00,1.4517178
2014-10-29 14:30:00,2.2799833
2014-10-29 14:45:00,1.7365122
2014-10-29 15:00:00,0.8457811
2014-10-29 15:15:00,2.4207011
2014-10-29 15:30:00,1.6144933
2014-10-29 15:45:00,0.7470333
2014-10-29 16:00:00,0.9680689
2014-10-29 16:15:00,0.3461389
2014-10-29 16:30:00,1.4214133
2014-10-29 16:45:00,0.3949644
2014-10-29 17:00:00,1.0706644
2014-10-29 17:15:00,0.5317878
2014-10-29 17:30:00,1.1856200
2014-10-29 17:45:00,0.0705811
2014-10-29 18:00:00,1.0368522
2014-10-29 18:15:00,0.7421133
2014-10-29 18:30:00,0.4435089
2014-10-29 18:45:00,0.9937156
2014-10-29 19:00:00,0.4434211
2014-10-29 19:15:00,1.1321256
2014-10-29 19:30:00,0.9999278
2014-10-29 19:45:00,1.4426378
2014-10-29 20:00:00,0.8498022
2014-10-29 20:15:00,1.0451344
2014-10-29 20:30:00,0.5480411
2014-10-29 20:45:00,1.0376800
2014-10-29 21:00:00,1.1607844
2014-10-29 21:15:00,2.2577011
2014-10-29 21:30:00,3.4186244
2014-10-29 21:45:00,7.5457122
2014-10-29 22:00:00,6.1253189
2014-10-29 22:15:00,3.4066133
2014-10-29 22:30:00,2.2278589
2014-10-29 22:45:00,0.6289133
2014-10-29 23:00:00,0.2956922
2014-10-29 23:15:00,1.0170567
2014-10-29 23:30:00,0.3324156
2014-10-29 23:45:00,0.9778356
2014-10-30 00:00:00,1.8486789
2014-10-30 00:15:00,1.0850500
2014-10-30 00:30:00,2.4875822
2014-10-30 00:45:00,1.9675322
2014-10-30 01:00:00,0.8616344
2014-10-30 01:15:00,4.8316500
2014-10-30 01:30:00,4.2812311
2014-10-30 01:45:00,0.4452711
2014-10-30 02:00:00,0.3275500
2014-10-30 02:15:00,0.2806300
2014-10-30 02:30:00,0.6999467
2014-10-30 02:45:00,2.5916200
2014-10-30 03:00:00,0.1517544
2014-10-30 03:15:00,0.1531200
2014-10-30 03:30:00,0.1387278
2014-10-30 03:45:00,0.1380044
2014-10-30 04:00:00,0.1366967
2014-10-30 04:15:00,0.0437956
2014-10-30 04:30:00,0.0413344
2014-10-30 04:45:00,0.1413289
2014-10-30 05:00:00,0.1359433
2014-10-30 05:15:00,0.1054622
2014-10-30 05:30:00,0.0424089
2014-10-30 05:45:00,0.0515078
2014-10-30 06:00:00,0.1379133
2014-10-30 06:15:00,1.7037767
2014-10-30 06:30:00,0.0572622
2014-10-30 06:45:00,0.0362222
2014-10-30 07:00:00,0.0742800
2014-10-30 07:15:00,0.1399767
2014-10-30 07:30:00,0.1201856
2014-10-30 07:45:00,0.0369378
2014-10-30 08:00:00,0.0352189
2014-10-30 08:15:00,0.0902356
2014-10-30 08:30:00,0.1370600
2014-10-30 08:45:00,0.0900389
2014-10-30 09:00:00,0.0348611
2014-10-30 09:15:00,0.0362811
2014-10-30 09:30:00,0.0885167
2014-10-30 09:45:00,0.1374267
2014-10-30 10:00:00,0.0957522
2014-10-30 10:15:00,0.0365967
2014-10-30 10:30:00,1.5690300
2014-10-30 10:45:00,1.5281778
2014-10-30 11:00:00,0.1428211
2014-10-30 11:15:00,0.2064800
2014-10-30 11:30:00,0.2327444
2014-10-30 11:45:00,3.0837433
2014-10-30 12:00:00,3.5513622
2014-10-30 12:15:00,1.0100733
2014-10-30 12:30:00,2.4613311
2014-10-30 12:45:00,3.0398233
2014-10-30 13:00:00,2.2241600
2014-10-30 13:15:00,0.0737611
2014-10-30 13:30:00,3.0461767
2014-10-30 13:45:00,0.8259033
2014-10-30 14:00:00,0.9892033
2014-10-30 14:15:00,3.1252944
2014-10-30 14:30:00,3.2019378
2014-10-30 14:45:00,2.2207756
2014-10-30 15:00:00,1.6823778
2014-10-30 15:15:00,1.4419656
2014-10-30 15:30:00,0.7606800
2014-10-30 15:45:00,1.7478789
2014-10-30 16:00:00,0.0707178
2014-10-30 16:15:00,0.9147878
2014-10-30 16:30:00,1.2549133
2014-10-30 16:45:00,0.1711344
2014-10-30 17:00:00,1.4758733
2014-10-30 17:15:00,0.7886222
2014-10-30 17:30:00,0.1721133
2014-10-30 17:45:00,1.9069022
2014-10-30 18:00:00,0.3700178
2014-10-30 18:15:00,0.5187889
2014-10-30 18:30:00,1.9455144
2014-10-30 18:45:00,0.0718656
2014-10-30 19:00:00,0.5870800
2014-10-30 19:15:00,1.9362878
2014-10-30 19:30:00,2.2306767
2014-10-30 19:45:00,0.2628489
2014-10-30 20:00:00,4.6026322
2014-10-30 20:15:00,8.7738000
2014-10-30 20:30:00,4.7084189
2014-10-30 20:45:00,3.3796700
2014-10-30 21:00:00,6.5580889
2014-10-30 21:15:00,5.5261300
2014-10-30 21:30:00,2.0521100
2014-10-30 21:45:00,2.5007978
2014-10-30 22:00:00,3.3863633
2014-10-30 22:15:00,1.9504467
2014-10-30 22:30:00,1.6718711
2014-10-30 22:45:00,2.5510467
2014-10-30 23:00:00,2.0120156
2014-10-30 23:15:00,0.9291267
2014-10-30 23:30:00,1.5496633
2014-10-30 23:45:00,5.1222867
2014-10-31 00:00:00,5.9240433
2014-10-31 00:15:00,6.5965456
2014-10-31 00:30:00,6.0995278
2014-10-31 00:45:00,1.6564711
2014-10-31 01:00:00,2.2549033
2014-10-31 01:15:00,2.9796411
2014-10-31 01:30:00,1.6333944
2014-10-31 01:45:00,0.9818933
2014-10-31 02:00:00,1.8147122
2014-10-31 02:15:00,0.7196833
2014-10-31 02:30:00,0.6414767
2014-10-31 02:45:00,0.6500433
2014-10-31 03:00:00,2.2757122
2014-10-31 03:15:00,0.5514433
2014-10-31 03:30:00,0.5686022
2014-10-31 03:45:00,0.6553189
2014-10-31 04:00:00,0.6446544
2014-10-31 04:15:00,0.5543822
2014-10-31 04:30:00,0.5514300
2014-10-31 04:45:00,0.5752633
2014-10-31 05:00:00,0.6585889
2014-10-31 05:15:00,0.6302589
2014-10-31 05:30:00,0.5561833
2014-10-31 05:45:00,0.5563056
2014-10-31 06:00:00,0.5669744
2014-10-31 06:15:00,0.6530322
2014-10-31 06:30:00,0.6400256
2014-10-31 06:45:00,0.5465378
2014-10-31 07:00:00,2.1559256
2014-10-31 07:15:00,0.5488533
2014-10-31 07:30:00,0.6214511
2014-10-31 07:45:00,0.6537333
2014-10-31 08:00:00,0.5783578
2014-10-31 08:15:00,0.5460111
2014-10-31 08:30:00,0.5625089
2014-10-31 08:45:00,0.5509133
2014-10-31 09:00:00,0.6483200
2014-10-31 09:15:00,0.6427244
2014-10-31 09:30:00,0.5458333
2014-10-31 09:45:00,0.5455100
2014-10-31 10:00:00,0.5434800
2014-10-31 10:15:00,0.5712300
2014-10-31 10:30:00,0.6500311
2014-10-31 10:45:00,0.8590956
2014-10-31 11:00:00,3.4411022
2014-10-31 11:15:00,0.8600311
2014-10-31 11:30:00,0.1412489
2014-10-31 11:45:00,0.0389722
2014-10-31 12:00:00,1.6849189
2014-10-31 12:15:00,0.1378611
2014-10-31 12:30:00,0.5328044
2014-10-31 12:45:00,3.1093756
2014-10-31 13:00:00,2.7016100
2014-10-31 13:15:00,1.4058633
2014-10-31 13:30:00,4.3083044
2014-10-31 13:45:00,1.9832344
2014-10-31 14:00:00,2.0740233
2014-10-31 14:15:00,3.1406656
2014-10-31 14:30:00,2.3517378
2014-10-31 14:45:00,1.8022411
2014-10-31 15:00:00,2.1367111
2014-10-31 15:15:00,1.6532478
2014-10-31 15:30:00,1.2142544
2014-10-31 15:45:00,2.4366811
2014-10-31 16:00:00,1.8510256
2014-10-31 16:15:00,1.5100967
2014-10-31 16:30:00,3.3191089
2014-10-31 16:45:00,2.6083500
2014-10-31 17:00:00,2.1272044
2014-10-31 17:15:00,5.8244567
2014-10-31 17:30:00,1.5215600
2014-10-31 17:45:00,2.4900600
2014-10-31 18:00:00,1.4725833
2014-10-31 18:15:00,2.0623922
2014-10-31 18:30:00,1.4454644
2014-10-31 18:45:00,1.1321978
